Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Armenia,ARM,1990,480.4609453
Armenia,ARM,1991,508.1881754
Armenia,ARM,1992,537.7509837
Armenia,ARM,1993,548.7459284
Armenia,ARM,1994,546.6350101
Armenia,ARM,1995,537.4344059
Armenia,ARM,1996,528.8819014
Armenia,ARM,1997,506.811507
Armenia,ARM,1998,493.0722623
Armenia,ARM,1999,488.8193015
Armenia,ARM,2000,473.2366718
Armenia,ARM,2001,461.8390436
Armenia,ARM,2002,468.0348103
Armenia,ARM,2003,464.0458839
Armenia,ARM,2004,444.5856946
Armenia,ARM,2005,429.5651993
Armenia,ARM,2006,421.0427737
Armenia,ARM,2007,410.7912115
Armenia,ARM,2008,404.189927
Armenia,ARM,2009,396.2587896
Armenia,ARM,2010,387.9319923
Armenia,ARM,2011,376.022594
Armenia,ARM,2012,364.1050746
Armenia,ARM,2013,351.8896722
Armenia,ARM,2014,345.0186149
Armenia,ARM,2015,341.5349865
Armenia,ARM,2016,339.4902553
Armenia,ARM,2017,341.0098298
Australasia,,1990,267.9754219
Australasia,,1991,254.7327475
Australasia,,1992,249.7865172
Australasia,,1993,239.3165183
Australasia,,1994,235.1071823
Australasia,,1995,227.3281859
Australasia,,1996,219.9789262
Australasia,,1997,209.9186705
Australasia,,1998,199.3709434
Australasia,,1999,190.9459514
Australasia,,2000,183.090441
Australasia,,2001,174.9773682
Australasia,,2002,170.0853398
Australasia,,2003,161.536511
Australasia,,2004,153.1414822
Australasia,,2005,144.4034521
Australasia,,2006,138.6374828
Australasia,,2007,136.7171563
Australasia,,2008,133.0163378
Australasia,,2009,127.146504
Australasia,,2010,121.3892329
Australasia,,2011,118.3628332
Australasia,,2012,112.9944311
Australasia,,2013,109.2806253
Australasia,,2014,109.2648684
Australasia,,2015,109.1119373
Australasia,,2016,109.5544337
Australasia,,2017,111.0616834
Australia,AUS,1990,264.2676796
Australia,AUS,1991,250.9981206
Australia,AUS,1992,245.7730784
Australia,AUS,1993,234.4377899
Australia,AUS,1994,232.046985
Australia,AUS,1995,221.8244883
Australia,AUS,1996,215.197466
Australia,AUS,1997,205.6400336
Australia,AUS,1998,195.8757588
Australia,AUS,1999,186.075744
Australia,AUS,2000,179.0520373
Australia,AUS,2001,170.1182159
Australia,AUS,2002,164.9291651
Australia,AUS,2003,156.1454267
Australia,AUS,2004,147.7999109
Australia,AUS,2005,139.3521241
Australia,AUS,2006,133.7816914
Australia,AUS,2007,132.3012377
Australia,AUS,2008,128.8712486
Australia,AUS,2009,123.1131932
Australia,AUS,2010,117.4530038
Australia,AUS,2011,114.2273622
Australia,AUS,2012,108.5537152
Australia,AUS,2013,105.0894904
Australia,AUS,2014,105.1701382
Australia,AUS,2015,105.3453639
Australia,AUS,2016,105.9813916
Australia,AUS,2017,107.7914246
Austria,AUT,1990,319.188812
Austria,AUT,1991,316.8317091
Austria,AUT,1992,310.4775305
Austria,AUT,1993,306.6487516
Austria,AUT,1994,296.9657366
Austria,AUT,1995,291.9490491
Austria,AUT,1996,288.871439
Austria,AUT,1997,276.7510066
Austria,AUT,1998,271.3315742
Austria,AUT,1999,263.0755891
Austria,AUT,2000,249.8878739
Austria,AUT,2001,235.2407434
Austria,AUT,2002,227.4790577
Austria,AUT,2003,219.1378707
Austria,AUT,2004,204.6634993
Austria,AUT,2005,196.1878342
Austria,AUT,2006,185.5617095
Austria,AUT,2007,182.0271114
Austria,AUT,2008,176.0832285
Austria,AUT,2009,174.6830498
Austria,AUT,2010,167.3824172
Austria,AUT,2011,163.1627367
Austria,AUT,2012,159.0439176
Austria,AUT,2013,154.8346461
Austria,AUT,2014,151.0528967
Austria,AUT,2015,149.3014859
Austria,AUT,2016,145.4491869
Austria,AUT,2017,145.1827142
Azerbaijan,AZE,1990,454.9006692
Azerbaijan,AZE,1991,489.2409609
Azerbaijan,AZE,1992,544.1264649
Azerbaijan,AZE,1993,579.1757962
Azerbaijan,AZE,1994,620.2391921
Azerbaijan,AZE,1995,626.6662779
Azerbaijan,AZE,1996,633.7304702
Azerbaijan,AZE,1997,628.9780466
Azerbaijan,AZE,1998,628.7157789
Azerbaijan,AZE,1999,616.5911525
Azerbaijan,AZE,2000,607.9306242
Azerbaijan,AZE,2001,624.2477729
Azerbaijan,AZE,2002,657.079318
Azerbaijan,AZE,2003,682.4991286
Azerbaijan,AZE,2004,672.4242805
Azerbaijan,AZE,2005,678.4792382
Azerbaijan,AZE,2006,669.1597889
Azerbaijan,AZE,2007,632.7240968
Azerbaijan,AZE,2008,622.4219069
Azerbaijan,AZE,2009,611.7261452
Azerbaijan,AZE,2010,609.1467409
Azerbaijan,AZE,2011,605.503157
Azerbaijan,AZE,2012,594.412966
Azerbaijan,AZE,2013,577.0034179
Azerbaijan,AZE,2014,569.2291432
Azerbaijan,AZE,2015,561.3327654
Azerbaijan,AZE,2016,556.9871227
Azerbaijan,AZE,2017,559.8121168
Bahamas,BHS,1990,299.5264149
Bahamas,BHS,1991,293.3069305
Bahamas,BHS,1992,291.7449655
Bahamas,BHS,1993,294.0155756
Bahamas,BHS,1994,295.0924916
Bahamas,BHS,1995,294.8762104
Bahamas,BHS,1996,298.3582466
Bahamas,BHS,1997,280.5227119
Bahamas,BHS,1998,268.7803294
Bahamas,BHS,1999,274.2869548
Bahamas,BHS,2000,266.9669581
Bahamas,BHS,2001,267.1203482
Bahamas,BHS,2002,258.4418865
Bahamas,BHS,2003,248.9908942
Bahamas,BHS,2004,250.3908002
Bahamas,BHS,2005,243.5117263
Bahamas,BHS,2006,246.3091872
Bahamas,BHS,2007,238.1828416
Bahamas,BHS,2008,239.9959037
Bahamas,BHS,2009,243.7502209
Bahamas,BHS,2010,242.4644619
Bahamas,BHS,2011,242.4396842
Bahamas,BHS,2012,237.0113021
Bahamas,BHS,2013,235.0365662
Bahamas,BHS,2014,235.0962192
Bahamas,BHS,2015,236.9815366
Bahamas,BHS,2016,236.5669121
Bahamas,BHS,2017,235.9542337
Bahrain,BHR,1990,499.8111541
Bahrain,BHR,1991,500.2901043
Bahrain,BHR,1992,500.3167058
Bahrain,BHR,1993,491.4314836
Bahrain,BHR,1994,480.3588421
Bahrain,BHR,1995,467.0601122
Bahrain,BHR,1996,457.4280413
Bahrain,BHR,1997,448.1615509
Bahrain,BHR,1998,426.6684684
Bahrain,BHR,1999,395.219456
Bahrain,BHR,2000,354.7452136
Bahrain,BHR,2001,326.6440475
Bahrain,BHR,2002,306.5230004
Bahrain,BHR,2003,302.7516208
Bahrain,BHR,2004,290.6635081
Bahrain,BHR,2005,265.6803405
Bahrain,BHR,2006,239.9666518
Bahrain,BHR,2007,225.0882864
Bahrain,BHR,2008,208.4913722
Bahrain,BHR,2009,192.4355725
Bahrain,BHR,2010,182.6155734
Bahrain,BHR,2011,176.2334861
Bahrain,BHR,2012,168.7495349
Bahrain,BHR,2013,161.3976077
Bahrain,BHR,2014,156.2139184
Bahrain,BHR,2015,154.6740157
Bahrain,BHR,2016,152.6510027
Bahrain,BHR,2017,151.688959
Bangladesh,BGD,1990,277.1892846
Bangladesh,BGD,1991,259.1037254
Bangladesh,BGD,1992,261.5088153
Bangladesh,BGD,1993,258.9328612
Bangladesh,BGD,1994,258.2012147
Bangladesh,BGD,1995,264.257952
Bangladesh,BGD,1996,264.8914624
Bangladesh,BGD,1997,266.3690481
Bangladesh,BGD,1998,267.5172919
Bangladesh,BGD,1999,272.7723228
Bangladesh,BGD,2000,286.3775711
Bangladesh,BGD,2001,296.7806733
Bangladesh,BGD,2002,307.1150321
Bangladesh,BGD,2003,321.6026612
Bangladesh,BGD,2004,334.7010357
Bangladesh,BGD,2005,350.8627386
Bangladesh,BGD,2006,361.0466888
Bangladesh,BGD,2007,373.2564969
Bangladesh,BGD,2008,379.7371767
Bangladesh,BGD,2009,376.6876935
Bangladesh,BGD,2010,376.8674697
Bangladesh,BGD,2011,356.1783174
Bangladesh,BGD,2012,336.425331
Bangladesh,BGD,2013,322.8197517
Bangladesh,BGD,2014,313.3434137
Bangladesh,BGD,2015,303.1672671
Bangladesh,BGD,2016,299.240674
Bangladesh,BGD,2017,298.0025268
Barbados,BRB,1990,284.9892369
Barbados,BRB,1991,279.6447234
Barbados,BRB,1992,275.4947258
Barbados,BRB,1993,273.1511745
Barbados,BRB,1994,273.192357
Barbados,BRB,1995,260.9518593
Barbados,BRB,1996,249.1283459
Barbados,BRB,1997,245.2520382
Barbados,BRB,1998,234.2111936
Barbados,BRB,1999,221.4936828
Barbados,BRB,2000,212.9108765
Barbados,BRB,2001,201.924889
Barbados,BRB,2002,200.4830625
Barbados,BRB,2003,197.0793196
Barbados,BRB,2004,192.8004657
Barbados,BRB,2005,190.0391537
Barbados,BRB,2006,183.4180379
Barbados,BRB,2007,177.0973793
Barbados,BRB,2008,174.6198329
Barbados,BRB,2009,168.1275651
Barbados,BRB,2010,167.1036026
Barbados,BRB,2011,167.6509352
Barbados,BRB,2012,165.6817932
Barbados,BRB,2013,166.7464478
Barbados,BRB,2014,168.877169
Barbados,BRB,2015,169.6871908
Barbados,BRB,2016,169.703968
Barbados,BRB,2017,170.0496975
Belarus,BLR,1990,448.5199585
Belarus,BLR,1991,460.8115021
Belarus,BLR,1992,474.925653
Belarus,BLR,1993,516.7825206
Belarus,BLR,1994,524.1362495
Belarus,BLR,1995,542.1007904
Belarus,BLR,1996,539.366715
Belarus,BLR,1997,546.8931872
Belarus,BLR,1998,558.1757292
Belarus,BLR,1999,575.3712195
Belarus,BLR,2000,547.0527217
Belarus,BLR,2001,572.5448302
Belarus,BLR,2002,604.9224878
Belarus,BLR,2003,587.1827938
Belarus,BLR,2004,575.867292
Belarus,BLR,2005,584.0631621
Belarus,BLR,2006,562.5600679
Belarus,BLR,2007,533.5044173
Belarus,BLR,2008,529.8612341
Belarus,BLR,2009,532.6357129
Belarus,BLR,2010,532.9338283
Belarus,BLR,2011,536.587719
Belarus,BLR,2012,485.8399025
Belarus,BLR,2013,481.2072631
Belarus,BLR,2014,467.4326747
Belarus,BLR,2015,447.6966924
Belarus,BLR,2016,443.950371
Belarus,BLR,2017,443.1292119
Belgium,BEL,1990,252.8345007
Belgium,BEL,1991,241.7606954
Belgium,BEL,1992,235.273895
Belgium,BEL,1993,228.6839281
Belgium,BEL,1994,221.0692525
Belgium,BEL,1995,214.2974444
Belgium,BEL,1996,208.9595596
Belgium,BEL,1997,203.4372022
Belgium,BEL,1998,199.6588005
Belgium,BEL,1999,194.7615777
Belgium,BEL,2000,191.1850755
Belgium,BEL,2001,184.7890447
Belgium,BEL,2002,182.2470026
Belgium,BEL,2003,177.6423286
Belgium,BEL,2004,167.2329369
Belgium,BEL,2005,160.6304844
Belgium,BEL,2006,150.4110266
Belgium,BEL,2007,147.7222007
Belgium,BEL,2008,144.9872452
Belgium,BEL,2009,140.4508045
Belgium,BEL,2010,134.3033047
Belgium,BEL,2011,131.4916651
Belgium,BEL,2012,129.5659149
Belgium,BEL,2013,126.5404664
Belgium,BEL,2014,119.7165265
Belgium,BEL,2015,119.85083
Belgium,BEL,2016,116.1125772
Belgium,BEL,2017,114.8975564
Belize,BLZ,1990,280.2234463
Belize,BLZ,1991,276.0130814
Belize,BLZ,1992,278.0027127
Belize,BLZ,1993,278.8469649
Belize,BLZ,1994,279.1447233
Belize,BLZ,1995,278.9218421
Belize,BLZ,1996,286.2070463
Belize,BLZ,1997,287.8863857
Belize,BLZ,1998,290.9863824
Belize,BLZ,1999,289.9649106
Belize,BLZ,2000,283.5702234
Belize,BLZ,2001,256.8203624
Belize,BLZ,2002,251.4372417
Belize,BLZ,2003,245.9980465
Belize,BLZ,2004,235.7310702
Belize,BLZ,2005,225.46832
Belize,BLZ,2006,216.3645987
Belize,BLZ,2007,205.5224081
Belize,BLZ,2008,196.5092962
Belize,BLZ,2009,194.2568651
Belize,BLZ,2010,188.9694771
Belize,BLZ,2011,184.5122957
Belize,BLZ,2012,179.8021402
Belize,BLZ,2013,178.1178697
Belize,BLZ,2014,178.3041364
Belize,BLZ,2015,177.827532
Belize,BLZ,2016,177.0287947
Belize,BLZ,2017,176.9572978
Benin,BEN,1990,287.6809368
Benin,BEN,1991,285.5877656
Benin,BEN,1992,283.1722035
Benin,BEN,1993,279.6275835
Benin,BEN,1994,279.3273368
Benin,BEN,1995,278.7880051
Benin,BEN,1996,278.8158328
Benin,BEN,1997,275.4035259
Benin,BEN,1998,273.2545571
Benin,BEN,1999,272.1839636
Benin,BEN,2000,272.7555114
Benin,BEN,2001,271.5857925
Benin,BEN,2002,270.0856633
Benin,BEN,2003,267.2421054
Benin,BEN,2004,264.3646065
Benin,BEN,2005,260.592905
Benin,BEN,2006,257.7631285
Benin,BEN,2007,255.1102466
Benin,BEN,2008,252.736841
Benin,BEN,2009,251.6935559
Benin,BEN,2010,250.5105847
Benin,BEN,2011,250.733684
Benin,BEN,2012,250.7266906
Benin,BEN,2013,248.4190148
Benin,BEN,2014,245.3664264
Benin,BEN,2015,242.0931607
Benin,BEN,2016,238.9727221
Benin,BEN,2017,235.8480671
Bermuda,BMU,1990,325.4933536
Bermuda,BMU,1991,305.3487357
Bermuda,BMU,1992,295.547557
Bermuda,BMU,1993,288.0822283
Bermuda,BMU,1994,273.4406376
Bermuda,BMU,1995,255.1971213
Bermuda,BMU,1996,253.7819711
Bermuda,BMU,1997,239.0138811
Bermuda,BMU,1998,231.8198704
Bermuda,BMU,1999,223.4585682
Bermuda,BMU,2000,216.4600155
Bermuda,BMU,2001,206.4175278
Bermuda,BMU,2002,199.5850856
Bermuda,BMU,2003,193.9808967
Bermuda,BMU,2004,188.5462926
Bermuda,BMU,2005,181.1699997
Bermuda,BMU,2006,176.5554079
Bermuda,BMU,2007,169.2612498
Bermuda,BMU,2008,161.5050598
Bermuda,BMU,2009,155.5261567
Bermuda,BMU,2010,149.8342182
Bermuda,BMU,2011,147.3953568
Bermuda,BMU,2012,146.581624
Bermuda,BMU,2013,145.3660046
Bermuda,BMU,2014,143.5909436
Bermuda,BMU,2015,141.5511672
Bermuda,BMU,2016,140.4220042
Bermuda,BMU,2017,139.5473863
Bhutan,BTN,1990,306.7139818
Bhutan,BTN,1991,302.4769968
Bhutan,BTN,1992,298.8286136
Bhutan,BTN,1993,294.9693935
Bhutan,BTN,1994,291.1844304
Bhutan,BTN,1995,287.0833604
Bhutan,BTN,1996,278.9977747
Bhutan,BTN,1997,276.2580774
Bhutan,BTN,1998,271.577901
Bhutan,BTN,1999,265.9950367
Bhutan,BTN,2000,264.7777485
Bhutan,BTN,2001,260.6859477
Bhutan,BTN,2002,256.2137765
Bhutan,BTN,2003,253.7726723
Bhutan,BTN,2004,250.5271152
Bhutan,BTN,2005,248.3184066
Bhutan,BTN,2006,244.6611762
Bhutan,BTN,2007,241.8801815
Bhutan,BTN,2008,239.0700441
Bhutan,BTN,2009,237.5100906
Bhutan,BTN,2010,235.0587515
Bhutan,BTN,2011,232.628458
Bhutan,BTN,2012,230.1100156
Bhutan,BTN,2013,227.8163513
Bhutan,BTN,2014,225.3158678
Bhutan,BTN,2015,222.7243013
Bhutan,BTN,2016,219.9492361
Bhutan,BTN,2017,217.0658416
Bolivia,BOL,1990,345.6189596
Bolivia,BOL,1991,341.7710772
Bolivia,BOL,1992,334.6277987
Bolivia,BOL,1993,328.782738
Bolivia,BOL,1994,318.6776417
Bolivia,BOL,1995,310.2464304
Bolivia,BOL,1996,301.4209765
Bolivia,BOL,1997,294.1991108
Bolivia,BOL,1998,282.8212364
Bolivia,BOL,1999,272.8648128
Bolivia,BOL,2000,262.306528
Bolivia,BOL,2001,252.5795991
Bolivia,BOL,2002,247.4133053
Bolivia,BOL,2003,240.446894
Bolivia,BOL,2004,235.4084784
Bolivia,BOL,2005,231.7947662
Bolivia,BOL,2006,226.9466499
Bolivia,BOL,2007,225.2840884
Bolivia,BOL,2008,222.5691468
Bolivia,BOL,2009,220.0410975
Bolivia,BOL,2010,217.6800239
Bolivia,BOL,2011,215.3710361
Bolivia,BOL,2012,213.0479856
Bolivia,BOL,2013,210.8598389
Bolivia,BOL,2014,208.9231587
Bolivia,BOL,2015,207.1962928
Bolivia,BOL,2016,205.5858608
Bolivia,BOL,2017,204.2990306
Bosnia and Herzegovina,BIH,1990,421.9438756
Bosnia and Herzegovina,BIH,1991,449.8413839
Bosnia and Herzegovina,BIH,1992,466.4128284
Bosnia and Herzegovina,BIH,1993,475.7020816
Bosnia and Herzegovina,BIH,1994,473.266155
Bosnia and Herzegovina,BIH,1995,462.9936896
Bosnia and Herzegovina,BIH,1996,439.9522066
Bosnia and Herzegovina,BIH,1997,412.4295888
Bosnia and Herzegovina,BIH,1998,382.8354198
Bosnia and Herzegovina,BIH,1999,377.1138002
Bosnia and Herzegovina,BIH,2000,369.0830901
Bosnia and Herzegovina,BIH,2001,362.5983965
Bosnia and Herzegovina,BIH,2002,354.2464642
Bosnia and Herzegovina,BIH,2003,339.965951
Bosnia and Herzegovina,BIH,2004,333.4760998
Bosnia and Herzegovina,BIH,2005,339.48237
Bosnia and Herzegovina,BIH,2006,337.5255518
Bosnia and Herzegovina,BIH,2007,348.324992
Bosnia and Herzegovina,BIH,2008,337.2964286
Bosnia and Herzegovina,BIH,2009,344.7581939
Bosnia and Herzegovina,BIH,2010,342.1082225
Bosnia and Herzegovina,BIH,2011,339.5564155
Bosnia and Herzegovina,BIH,2012,334.6851614
Bosnia and Herzegovina,BIH,2013,334.4964807
Bosnia and Herzegovina,BIH,2014,334.0659877
Bosnia and Herzegovina,BIH,2015,338.9084359
Bosnia and Herzegovina,BIH,2016,333.7344441
Bosnia and Herzegovina,BIH,2017,329.6345668
Botswana,BWA,1990,292.1030859
Botswana,BWA,1991,286.0660972
Botswana,BWA,1992,279.048538
Botswana,BWA,1993,269.2496151
Botswana,BWA,1994,257.6920168
Botswana,BWA,1995,245.7761215
Botswana,BWA,1996,232.8033633
Botswana,BWA,1997,224.392439
Botswana,BWA,1998,219.4387202
Botswana,BWA,1999,217.8449513
Botswana,BWA,2000,220.990096
Botswana,BWA,2001,225.402793
Botswana,BWA,2002,233.0650051
Botswana,BWA,2003,240.4640857
Botswana,BWA,2004,244.7957585
Botswana,BWA,2005,245.5007855
Botswana,BWA,2006,244.5341827
Botswana,BWA,2007,242.1734637
Botswana,BWA,2008,253.4542063
Botswana,BWA,2009,260.2091957
Botswana,BWA,2010,261.2581214
